,customer_id,probability_of_churn,prediction_of_churn
1279,1899-VXWXM,0.25556991728936923,0
6027,8532-UEFWH,0.005446467303165301,0
4994,7018-WBJNK,0.5547435416827857,1
3269,4672-FOTSD,0.28572669062394973,0
5947,8387-MOJJT,0.31071610608789013,0
6889,9786-IJYDL,0.13441365053217033,0
3981,5609-CEBID,0.6360467618502669,1
100,0178-CIIKR,0.202336896914933,0
6522,9253-VIFJQ,0.01363466284972054,0
3913,5505-OVWQW,0.05114318183097152,0
3855,5419-KLXBN,0.38599747259130407,0
2991,4283-IVYCI,0.19781271255071864,0
6816,9680-NIAUV,0.05743112853734122,0
4433,6250-CGGUN,0.07157427204001748,0
919,1335-NTIUC,0.5946141292650993,1
2539,3638-DIMPH,0.1723172225241893,0
3673,5180-UCIIQ,0.23771477838983424,0
5957,8399-YNDCH,0.3382219640374182,0
931,1352-HNSAW,0.0634698721481654,0
1283,1907-UBQFC,0.6269566689647966,1
2717,3865-ZYKAD,0.13231620736012759,0
3264,4667-OHGKG,0.2922121417131984,0
542,0795-XCCTE,0.0026401944554284773,0
6671,9489-DEDVP,0.01232412452757838,0
2398,3427-GGZZI,0.5837585767663148,1
2208,3162-ZJZFU,0.2539519039808559,0
5157,7251-LJBQN,0.31698745865884453,0
5033,7075-BNDVQ,0.374252126632242,0
6695,9508-ILZDG,0.5127432932893013,1
197,0311-QYWSS,0.3982935614327084,0
6568,9337-SRRNI,0.003907405927675745,0
1674,2439-QKJUL,0.1884759278613802,0
3726,5240-IJOQT,0.7856600468993961,1
3512,4980-URKXC,0.017104201112229992,0
234,0362-ZBZWJ,0.5445212512752667,1
3125,4482-FTFFX,0.3438349011186635,0
287,0422-UXFAP,0.3170705159811875,0
779,1135-HIORI,0.21201754207020437,0
2369,3396-DKDEL,0.07234729630151294,0
3599,5108-ADXWO,0.5439286233433057,1
590,0868-VJRDR,0.054747290415938406,0
3204,4589-IUAJB,0.0022166317068404314,0
38,0064-SUDOG,0.03536940153445638,0
6982,9909-IDLEK,0.3339501423389125,0
4033,5687-DKDTV,0.19334652846381575,0
3012,4311-QTTAI,0.053198833188463086,0
314,0463-ZSDNT,0.38607223394104495,0
6382,9046-JBFWA,0.05746899320328008,0
3763,5299-RULOA,0.656221505816242,1
3572,5061-PBXFW,0.05118213684718384,0
3188,4568-KNYWR,0.021055499020831304,0
4621,6516-NKQBO,0.02822474444375511,0
5407,7619-ODSGN,0.1863294435961397,0
292,0430-IHCDJ,0.44556583269842726,0
6698,9512-UIBFX,0.4581015016640584,0
1310,1945-XISKS,0.0018553629036018003,0
5936,8372-JUXUI,0.7325695123821356,1
6307,8922-LIEGH,0.6106701688194007,1
5373,7587-AOVVU,0.3220144319911215,0
5941,8378-LKJAF,0.49220115111859336,0
4579,6461-SZMCV,0.013123220578342096,0
6212,8780-YRMTT,0.008970434710089336,0
4632,6537-OTKMY,0.3367990702501129,0
1411,2080-SRCDE,0.2385070031685556,0
6065,8595-SIZNC,0.05447312203945524,0
6083,8623-TMRBY,0.3185006198677723,0
5377,7593-XFKDI,0.3675659494126831,0
6048,8566-YPRGL,0.2881622280543422,0
3004,4299-SIMNS,0.6211098383787444,1
7027,9971-ZWPBF,0.534397708452238,1
3411,4832-VRBMR,0.20451025391884367,0
995,1447-GIQMR,0.6967029556670018,1
5135,7233-DRTRF,0.40067881522325577,0
2432,3486-HOOGQ,0.008796365220818485,0
2632,3744-ZRRDZ,0.5691405820273691,1
4260,5998-DZLYR,0.06654929612134872,0
6844,9720-JJJOR,0.03228308069936415,0
5883,8267-ZNYVZ,0.24819187470296766,0
2854,4075-JFPGR,0.1359555997372911,0
6365,9019-QVLZD,0.6727577904598827,1
5188,7298-IZWLY,0.2881720899851856,0
4345,6128-CZOMY,0.5452119608436157,1
3675,5183-KLYEM,0.07425285060646382,0
6759,9593-CVZKR,0.005988271119753299,0
3296,4702-IOQDC,0.7088235032308502,1
4651,6563-VNPMN,0.1728326285361993,0
6305,8919-FYFQZ,0.17744319559530197,0
4977,6999-CHVCF,0.07138301917405006,0
3550,5028-HTLJB,0.25982912168536104,0
888,1297-VQDRP,0.19046653663939875,0
1570,2279-AXJJK,0.2601950987616171,0
1302,1934-MKPXS,0.01803857487806613,0
5484,7718-UPSKJ,0.0790358637535953,0
1022,1475-VWVDO,0.655203409569686,1
597,0872-NXJYS,0.680869839790515,1
5166,7268-WNTCP,0.0023228806075289354,0
1073,1564-NTYXF,0.7412722182864839,1
5775,8124-NZVGJ,0.3637239096590084,0
5035,7078-NVFAM,0.17068591825225804,0
6056,8582-KRHPJ,0.06695391336566894,0
2962,4231-LZUYM,0.00203863009288899,0
1389,2055-SIFSS,0.0692578114933022,0
5910,8318-LCNBW,0.09033296141248505,0
2668,3793-MMFUH,0.785154904838905,1
4131,5843-TTHGI,0.26715239349169095,0
6835,9708-KFDBY,0.22452588025720369,0
57,0098-BOWSO,0.12365675045864852,0
6688,9503-XJUME,0.006604040151325308,0
6775,9620-ENEJV,0.4927459353320019,0
6833,9705-ZJBCG,0.06417560568889018,0
844,1226-JZNKR,0.098958317695021,0
2985,4277-UDIEF,0.16613491128237023,0
1770,2587-EKXTS,0.4741293423253925,0
1933,2809-ILCYT,0.05669540526857649,0
1666,2429-AYKKO,0.0015447559129391755,0
6350,8992-CEUEN,0.2954247985742792,0
2314,3315-IKYZQ,0.0702764912272104,0
4153,5872-OEQNH,0.04948082604353515,0
5771,8118-LSUEL,0.699469850407653,1
5415,7627-JKIAZ,0.3469431011222422,0
4897,6898-MDLZW,0.23347980977685884,0
5538,7799-DSEWS,0.2848033180230604,0
420,0620-XEFWH,0.17052067309008306,0
1190,1754-GKYPY,0.5832393333946176,1
1144,1685-BQULA,0.38850979723928564,0
2719,3870-MQAMG,0.18613922319121734,0
5223,7351-MHQVU,0.28039953119850364,0
138,0230-WEQUW,0.012907644603775869,0
3279,4685-TFLLS,0.04122969260712566,0
1886,2737-YNGYW,0.6537931697577772,1
2394,3422-WJOYD,0.03794762571492367,0
3162,4536-PLEQY,0.4932938675290729,0
6025,8519-IMDHU,0.6366801090962948,1
6323,8950-MTZNV,0.45318605567514714,0
6706,9524-EGPJC,0.6100831366987086,1
2585,3696-DFHHB,0.002773381577378398,0
5925,8344-WFMFH,0.3798916354903696,0
6201,8775-CEBBJ,0.3598010867856414,0
3816,5366-IJEQJ,0.6668519913681956,1
1983,2868-LLSKM,0.0563466781188209,0
2522,3606-SBKRY,0.26611035825469714,0
2710,3858-XHYJO,0.18594510269658837,0
5106,7176-WIONM,0.5309916217630365,1
6410,9076-AXYIK,0.13405512628080837,0
2331,3336-JORSO,0.5915007767865059,1
2066,2972-YDYUW,0.13140104661437302,0
1326,1972-XMUWV,0.014315205854754024,0
2785,3963-RYFNS,0.06926881362785242,0
4541,6402-EJMWF,0.4541741405850067,0
290,0428-AXXLJ,0.04769502240057045,0
6518,9250-WYPLL,0.6482051516279256,1
2824,4013-TLDHQ,0.5048472633293536,1
2345,3354-OADJP,0.09249342867670417,0
3432,4868-AADLV,0.20215800688408148,0
171,0277-BKSQP,0.4822252831048969,0
1763,2578-JQPHZ,0.1044816186220255,0
